"org.eclipse.jgit/src/org/eclipse/jgit/revplot/PlotCommitList#enter(int,PlotCommit[L]).mjava",1,0,22,2,10,0.25757575035095215,28,9,1,5,5,2,0,2,0.800000011920929,3,4,1,1,1,5,2078,415.6000061035156,238,0,24,19,4.800000190734863,22,9,4.400000095367432,2,10,0.4000000059604645,0,1
org.eclipse.jgit.junit/src/org/eclipse/jgit/junit/LocalDiskRepositoryTestCase#setUp().mjava,0,0,16,0,3,0.13513512909412384,2,1,5,1,5,3,0,3,0.6000000238418579,0,0,0,0,2,3,579,115.80000305175781,210,0,22,20,4.400000095367432,1,1,0.20000000298023224,21,20,4.199999809265137,0,0
org.eclipse.jgit/src/org/eclipse/jgit/revwalk/filter/RevFilter.AllFilter#clone().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,198,198.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/StashDropCommand#call().mjava,0,0,37,0,10,0.0,96,8,1,3,1,1,0,1,1.0,0,0,0,0,0,1,446,446.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCacheCheckout#prescanOneTree().mjava,1,1,15,0,0,0.0,2,2,1,2,2,2,0,2,0.5,0,0,0,0,1,1,282,141.0,102,102,14,14,7.0,1,1,0.5,13,14,6.5,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/merge/RecursiveMerger#getBaseCommit(RevCommit,RevCommit,int).mjava",1,0,45,3,8,0.09090909361839294,32,7,0,3,1,1,0,1,1.0,1,0,1,0,1,1,108,108.0,0,0,38,38,38.0,0,0,0.0,38,38,38.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCacheCheckout#checkoutEntry(Repository,File,DirCacheEntry,ObjectReader).mjava",1,0,32,4,7,0.05000000074505806,20,6,0,3,3,2,0,2,0.6666666865348816,0,0,2,1,2,3,678,226.0,143,15,5,3,1.6666666269302368,4,3,1.3333333730697632,1,1,0.3333333432674408,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/SubmoduleUpdateCommand#call().mjava,1,1,37,0,12,0.08620689809322357,72,8,1,4,3,2,0,2,0.6666666865348816,2,0,0,0,2,2,167,55.66666793823242,149,5,48,47,16.0,4,2,1.3333333730697632,44,47,14.666666984558105,0,0
org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCacheCheckout#prescanOneTree().mjava,1,1,15,0,0,0.0,2,2,1,2,2,2,0,2,0.5,0,0,0,0,1,1,282,141.0,102,102,14,14,7.0,1,1,0.5,13,14,6.5,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/diff/SimilarityIndex#hash(InputStream,long,boolean).mjava",0,0,2,3,7,0.06451612710952759,12,5,0,3,1,1,0,1,1.0,0,0,1,0,0,1,1782,1782.0,0,0,6,6,6.0,1,1,1.0,5,5,5.0,1,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/FileUtils#createSymLink(File,String).mjava",1,0,1,2,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,37,37.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitCache.CachedPackInfoList#writeTo(com.google.protobuf.CodedOutputStream).mjava,0,0,6,1,0,0.0,1,1,1,1,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,6,6,6.0,0,0,0.0,6,6,6.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/RebaseCommand#abort(RebaseResult).mjava,1,0,31,1,7,0.040816325694322586,10,3,9,3,6,5,4,1,0.3333333432674408,0,0,1,0,4,5,195,32.5,104,1,28,25,4.666666507720947,2,1,0.3333333432674408,26,25,4.333333492279053,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/StashDropCommand#call().mjava,1,0,36,0,10,0.0,96,8,1,3,2,2,0,2,0.5,0,0,0,0,2,1,83,41.5,69,5,45,45,22.5,0,0,0.0,45,45,22.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/file/ReflogReaderImpl#getReverseEntries().mjava,0,0,1,0,0,0.0,1,0,1,0,3,1,0,1,1.0,0,0,0,0,0,3,1349,449.6666564941406,38,0,0,0,0.0,2,1,0.6666666865348816,-2,0,-0.6666666865348816,1,0
org.eclipse.jgit/src/org/eclipse/jgit/util/LongList#grow().mjava,0,1,1,0,1,0.0,1,0,0,0,1,1,0,1,1.0,0,0,0,0,0,1,604,604.0,0,0,3,3,3.0,0,0,0.0,3,3,3.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/PullCommand#call().mjava,1,0,61,0,16,0.09774436056613922,40960,18,1,3,5,3,0,3,0.6000000238418579,0,0,3,2,3,5,1704,340.79998779296875,314,2,9,6,1.7999999523162842,17,12,3.4000000953674316,-8,1,-1.600000023841858,0,2
org.eclipse.jgit/src/org/eclipse/jgit/api/RebaseCommand#abort(RebaseResult).mjava,1,0,31,1,7,0.040816325694322586,10,3,9,3,6,5,4,1,0.3333333432674408,0,0,1,0,4,5,195,32.5,104,1,28,25,4.666666507720947,2,1,0.3333333432674408,26,25,4.333333492279053,0,0
org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/file/GC#prune(Set[ObjectId]).mjava,1,0,66,1,14,0.16260161995887756,222912,29,0,6,1,1,0,1,1.0,0,0,1,1,1,1,1044,1044.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.RefData#newBuilder().mjava,0,13,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/LogCommand#call().mjava,1,1,10,0,1,0.08695652335882187,6,3,1,3,3,3,0,3,0.3333333432674408,0,0,2,1,2,3,391,130.3333282470703,301,9,2,2,0.6666666865348816,0,0,0.0,2,2,0.6666666865348816,0,0
org.eclipse.jgit.iplog/src/org/eclipse/jgit/iplog/Committer#addEmailAddress(String).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,492,492.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/dfs/DfsInserter#newPackParser(InputStream).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,221,221.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/RawParseUtils#endOfParagraph(byte[],int).mjava",0,0,1,2,2,0.0,4,3,0,1,1,1,0,1,1.0,0,0,1,0,0,1,2078,2078.0,67,67,3,3,3.0,1,1,1.0,2,2,2.0,0,1
"org.eclipse.jgit/src/org/eclipse/jgit/revplot/PlotCommitList#enter(int,PlotCommit[L]).mjava",1,0,22,2,10,0.25757575035095215,28,9,1,5,5,2,0,2,0.800000011920929,3,4,1,1,1,5,2078,415.6000061035156,238,0,24,19,4.800000190734863,22,9,4.400000095367432,2,10,0.4000000059604645,0,1
org.eclipse.jgit/src/org/eclipse/jgit/storage/dfs/LargePackedWholeObject#getType().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,221,221.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/diff/DiffFormatter#format(EditList,RawText,RawText).mjava",1,0,30,3,7,0.0,14,9,21,6,5,4,0,4,0.4000000059604645,1,1,1,1,2,2,613,122.5999984741211,245,2,12,6,2.4000000953674316,4,4,0.800000011920929,8,6,1.600000023841858,3,2
org.eclipse.jgit/src/org/eclipse/jgit/transport/TransportHttp#disableSslVerify(HttpConnection).mjava,0,0,4,1,1,0.0,1,0,0,1,1,1,0,1,1.0,0,0,0,0,1,1,1595,1595.0,0,0,0,0,0.0,3,3,3.0,-3,-3,-3.0,1,0
"org.eclipse.jgit/src/org/eclipse/jgit/merge/ResolveMerger#updateIndex(CanonicalTreeParser,CanonicalTreeParser,CanonicalTreeParser,MergeResult[RawText],File).mjava",1,0,27,5,3,0.21875,3,2,14,3,1,1,0,1,1.0,1,0,0,0,0,0,176,176.0,0,0,17,17,17.0,0,0,0.0,17,17,17.0,0,0
"org.eclipse.jgit.junit/src/org/eclipse/jgit/junit/LocalDiskRepositoryTestCase#recursiveDelete(String,File,boolean,boolean).mjava",0,0,8,4,2,0.0,30,8,1,5,1,1,0,1,1.0,1,0,0,0,0,0,613,613.0,0,0,20,20,20.0,0,0,0.0,20,20,20.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/PackParser#inflateAndSkip(Source,long).mjava",0,0,3,2,1,0.0,1,0,0,0,2,1,0,1,1.0,0,0,1,0,0,2,324,162.0,144,48,4,3,2.0,1,1,0.5,3,2,1.5,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/api/ApplyCommand#apply(File,FileHeader).mjava",1,0,51,2,11,0.016129031777381897,80,13,0,4,2,1,0,1,1.0,0,0,1,0,1,1,100,50.0,0,0,55,55,27.5,0,0,0.0,55,55,27.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/pack/PackWriter#isIndexDisabled().mjava,0,2,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,1,61,61.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCacheCheckout#checkValidPathSegment(ObjectChecker,CanonicalTreeParser).mjava",0,0,6,2,4,0.0,1,0,4,1,1,1,0,1,1.0,0,0,0,0,0,1,453,453.0,0,0,9,9,9.0,0,0,0.0,9,9,9.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/RebaseCommand#call().mjava,1,2,40,0,10,0.12244898080825806,3600,14,0,6,2,2,0,2,0.5,0,0,0,0,2,2,568,284.0,82,5,2,2,1.0,0,0,0.0,2,2,1.0,0,1
"org.eclipse.jgit/src/org/eclipse/jgit/diff/DiffFormatter#format(EditList,RawText,RawText).mjava",1,0,30,3,7,0.0,14,9,21,6,5,4,0,4,0.4000000059604645,1,1,1,1,2,2,613,122.5999984741211,245,2,12,6,2.4000000953674316,4,4,0.800000011920929,8,6,1.600000023841858,3,2
"org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCacheCheckout#checkoutEntry(Repository,File,DirCacheEntry,ObjectReader).mjava",1,0,32,4,7,0.05000000074505806,20,6,0,3,3,2,0,2,0.6666666865348816,0,0,2,1,2,3,678,226.0,143,15,5,3,1.6666666269302368,4,3,1.3333333730697632,1,1,0.3333333432674408,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/PushProcess#PushProcess(Transport,Collection[RemoteRefUpdate]).mjava",0,0,0,2,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,1,1,0,1,1349,1349.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CreateBranchCommand#call().mjava,1,2,45,0,21,0.17482517659664154,57600,20,1,5,1,1,0,1,1.0,0,0,0,0,0,1,974,974.0,70,70,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/util/FS_POSIX#getAttributes(File).mjava,1,0,1,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,1,0,1,1,482,482.0,404,404,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitCache.CachedObjectIndex#newBuilderForType().mjava,0,0,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/InitCommand#call().mjava,1,3,12,0,4,0.0,28,7,18,4,3,2,0,2,0.6666666865348816,0,0,0,0,0,3,181,60.33333206176758,99,0,3,2,1.0,0,0,0.0,3,2,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCacheCheckout#prescanOneTree().mjava,1,1,15,0,0,0.0,2,2,1,2,2,2,0,2,0.5,0,0,0,0,1,1,282,141.0,102,102,14,14,7.0,1,1,0.5,13,14,6.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/pack/PackWriter.MutableState#snapshot().mjava,0,1,4,0,3,0.07692307978868484,2,1,0,1,1,1,0,1,1.0,0,0,0,0,0,0,574,574.0,18,18,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/ShowNoteCommand#call().mjava,1,0,10,0,4,0.05263157933950424,2,1,1,2,1,1,0,1,1.0,0,0,1,0,1,0,55,55.0,0,0,13,13,13.0,0,0,0.0,13,13,13.0,0,0
org.eclipse.jgit.java7/src/org/eclipse/jgit/util/FS_POSIX_Java7#isSymLink(File).mjava,1,0,1,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,37,37.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/FileUtils#createSymLink(File,String).mjava",1,0,1,2,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,37,37.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/StashApplyCommand#resetUntracked(RevTree).mjava,1,0,16,1,4,0.1034482792019844,6,4,13,4,2,2,0,2,0.5,0,0,1,0,1,2,382,191.0,185,177,21,21,10.5,2,2,1.0,19,21,9.5,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/merge/ResolveMerger#updateIndex(CanonicalTreeParser,CanonicalTreeParser,CanonicalTreeParser,MergeResult[RawText],File).mjava",1,0,27,5,3,0.21875,3,2,14,3,1,1,0,1,1.0,1,0,0,0,0,0,176,176.0,0,0,17,17,17.0,0,0,0.0,17,17,17.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/RebaseCommand.Action#parse(String).mjava,1,0,3,1,0,0.0,2,1,2,1,2,1,0,1,1.0,0,0,1,0,1,1,195,97.5,17,17,4,3,2.0,1,1,0.5,3,3,1.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/treewalk/WorkingTreeIterator#getOptions().mjava,0,1,0,0,0,0.0,1,0,1,0,2,2,0,2,0.5,0,0,1,0,1,2,288,144.0,90,90,1,1,0.5,0,0,0.0,1,1,0.5,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/QuotedString.GitPathStyle#dq(byte[],int,int).mjava",0,0,1,3,5,0.08695652335882187,108,6,0,4,1,1,0,1,1.0,0,0,0,0,0,0,613,613.0,0,0,3,3,3.0,1,1,1.0,2,2,2.0,0,0
org.eclipse.jgit.http.apache/src/org/eclipse/jgit/transport/http/apache/HttpClientConnection#getInputStream().mjava,0,0,2,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,475,475.0,2,2,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/FileSnapshot#isModified(File).mjava,1,0,2,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,171,171.0,14,14,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/UserAgent#clean(String).mjava,1,0,10,1,2,0.0,3,3,1,3,1,1,0,1,1.0,0,0,0,0,1,1,39,39.0,0,0,12,12,12.0,0,0,0.0,12,12,12.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/lib/Config#copy(ConfigSnapshot,List[String]).mjava",0,0,3,2,2,0.3333333432674408,1,0,0,0,1,1,0,1,1.0,0,0,0,0,0,1,987,987.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.RefData.Id#writeReplace().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/LogCommand#call().mjava,1,1,10,0,1,0.08695652335882187,6,3,1,3,3,3,0,3,0.3333333432674408,0,0,2,1,2,3,391,130.3333282470703,301,9,2,2,0.6666666865348816,0,0,0.0,2,2,0.6666666865348816,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.ChunkInfo.ObjectCounts#internalGetFieldAccessorTable().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/PackIndexWriterV2#writeOffset32().mjava,0,1,4,0,2,0.0,2,2,0,2,1,1,0,1,1.0,0,0,0,0,0,0,987,987.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1
"org.eclipse.jgit/src/org/eclipse/jgit/storage/dfs/DfsReader#copyPackAsIs(PackOutputStream,CachedPack,boolean).mjava",0,0,2,3,0,0.0,1,0,4,1,1,1,0,1,1.0,0,0,0,0,1,0,221,221.0,0,0,4,4,4.0,0,0,0.0,4,4,4.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/dfs/DfsObjDatabase#getRepository().mjava,0,3,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,221,221.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.iplog/src/org/eclipse/jgit/iplog/IpLogGenerator#setCharacterEncoding(String).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,492,492.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/ignore/internal/Strings#stripTrailing(String,char).mjava",1,0,5,2,0,0.0,1,1,2,1,1,1,0,1,1.0,0,0,1,0,1,1,224,224.0,0,0,3,3,3.0,0,0,0.0,3,3,3.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/io/EolCanonicalizingInputStream#read(byte[],int,int).mjava",1,0,2,3,3,0.03448275849223137,64,7,2,2,1,1,0,1,1.0,0,0,1,1,1,1,662,662.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1
org.eclipse.jgit/src/org/eclipse/jgit/api/CreateBranchCommand#call().mjava,1,2,45,0,21,0.17482517659664154,57600,20,1,5,1,1,0,1,1.0,0,0,0,0,0,1,974,974.0,70,70,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/StashApplyCommand#resetUntracked(RevTree).mjava,1,0,16,1,4,0.1034482792019844,6,4,13,4,2,2,0,2,0.5,0,0,1,0,1,2,382,191.0,185,177,21,21,10.5,2,2,1.0,19,21,9.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/file/GC#prune(Set[ObjectId]).mjava,1,0,66,1,14,0.16260161995887756,222912,29,0,6,1,1,0,1,1.0,0,0,1,1,1,1,1044,1044.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/MergeResult#getBase().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,290,290.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCacheCheckout#checkoutEntry(Repository,File,DirCacheEntry,ObjectReader).mjava",1,0,32,4,7,0.05000000074505806,20,6,0,3,3,2,0,2,0.6666666865348816,0,0,2,1,2,3,678,226.0,143,15,5,3,1.6666666269302368,4,3,1.3333333730697632,1,1,0.3333333432674408,0,0
org.eclipse.jgit.console/src/org/eclipse/jgit/console/ConsoleCredentialsProvider#get(CredentialItem.YesNoType).mjava,0,0,7,1,1,0.0,2,1,0,1,1,1,0,1,1.0,0,0,0,0,0,0,580,580.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0
org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/pack/PackExt#getExtension().mjava,0,8,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,143,143.0,59,59,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/revplot/PlotCommitList#enter(int,PlotCommit[L]).mjava",1,0,22,2,10,0.25757575035095215,28,9,1,5,5,2,0,2,0.800000011920929,3,4,1,1,1,5,2078,415.6000061035156,238,0,24,19,4.800000190734863,22,9,4.400000095367432,2,10,0.4000000059604645,0,1
"org.eclipse.jgit/src/org/eclipse/jgit/merge/MergeMessageFormatter#formatWithConflicts(String,List[String]).mjava",1,0,8,2,1,0.0,2,2,0,1,1,1,0,1,1.0,0,0,0,0,1,1,60,60.0,0,0,8,8,8.0,0,0,0.0,8,8,8.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/StashApplyCommand#resetUntracked(RevTree).mjava,1,0,16,1,4,0.1034482792019844,6,4,13,4,2,2,0,2,0.5,0,0,1,0,1,2,382,191.0,185,177,21,21,10.5,2,2,1.0,19,21,9.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/diff/DiffFormatter#quotePath(String).mjava,1,0,1,1,0,0.0,1,0,1,0,2,1,0,1,1.0,0,0,0,0,2,2,336,168.0,61,61,3,2,1.5,2,2,1.0,1,2,0.5,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/api/ApplyCommand#apply(File,FileHeader).mjava",1,0,51,2,11,0.016129031777381897,80,13,0,4,2,1,0,1,1.0,0,0,1,0,1,1,100,50.0,0,0,55,55,27.5,0,0,0.0,55,55,27.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/URIish#URIish(URL).mjava,0,0,10,1,2,0.05882352963089943,2,1,1,1,1,1,0,1,1.0,0,0,0,0,0,1,987,987.0,0,0,4,4,4.0,0,0,0.0,4,4,4.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/RebaseCommand#getOurCommitName().mjava,1,1,1,0,1,0.2857142984867096,1,0,0,0,1,1,0,1,1.0,0,0,0,0,1,1,297,297.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/diff/DiffFormatter#release().mjava,1,2,1,0,0,0.0,2,1,2,1,1,1,0,1,1.0,0,0,0,0,1,1,276,276.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
org.eclipse.jgit.junit/src/org/eclipse/jgit/junit/RepositoryTestCase#fsTick(File).mjava,1,0,11,1,5,0.0,2,2,0,2,2,1,0,1,1.0,0,0,0,0,1,1,1048,524.0,101,88,3,2,1.5,0,0,0.0,3,2,1.5,0,1
org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/file/GC#getAllRefs().mjava,1,4,5,0,1,0.0,1,1,0,1,1,1,0,1,1.0,0,0,0,0,1,0,316,316.0,232,232,4,4,4.0,0,0,0.0,4,4,4.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCacheCheckout#checkoutEntry(Repository,File,DirCacheEntry,ObjectReader).mjava",1,0,32,4,7,0.05000000074505806,20,6,0,3,3,2,0,2,0.6666666865348816,0,0,2,1,2,3,678,226.0,143,15,5,3,1.6666666269302368,4,3,1.3333333730697632,1,1,0.3333333432674408,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CreateBranchCommand#call().mjava,1,2,45,0,21,0.17482517659664154,57600,20,1,5,1,1,0,1,1.0,0,0,0,0,0,1,974,974.0,70,70,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/treewalk/WorkingTreeIterator#isEntryIgnored(int).mjava,1,0,1,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,1783,1783.0,0,0,1,1,1.0,16,16,16.0,-15,-15,-15.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/StashDropCommand#call().mjava,1,0,36,0,10,0.0,96,8,1,3,2,2,0,2,0.5,0,0,0,0,2,1,83,41.5,69,5,45,45,22.5,0,0,0.0,45,45,22.5,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCacheCheckout#processEntry(CanonicalTreeParser,DirCacheBuildIterator,WorkingTreeIterator).mjava",1,0,38,3,0,0.3870967626571655,11,10,20,5,9,4,2,2,0.5555555820465088,8,2,1,1,3,9,282,31.33333396911621,51,0,15,6,1.6666666269302368,3,3,0.3333333432674408,12,6,1.3333333730697632,0,11
"org.eclipse.jgit/src/org/eclipse/jgit/ignore/internal/Strings#lookAhead(String,int).mjava",0,0,2,2,1,0.0,1,0,0,0,1,1,0,1,1.0,0,0,1,0,1,1,224,224.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
"org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/Branch#printHead(ObjectReader,String,boolean,Ref).mjava",0,0,14,4,2,0.0714285746216774,2,1,1,1,1,1,0,1,1.0,0,0,1,1,1,1,1349,1349.0,101,101,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.ChunkMeta.BaseChunk.Builder#clone().mjava,0,0,3,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/StashApplyCommand#resetUntracked(RevTree).mjava,1,0,16,1,4,0.1034482792019844,6,4,13,4,2,2,0,2,0.5,0,0,1,0,1,2,382,191.0,185,177,21,21,10.5,2,2,1.0,19,21,9.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/attributes/AttributesNode#asReader(InputStream).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,1,0,1,1,152,152.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/file/BitSet#block(int).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,97,97.0,12,12,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/dfs/DfsInserter.Reader#resolve(AbbreviatedObjectId).mjava,0,0,6,1,2,0.0,4,3,0,2,1,1,0,1,1.0,0,0,0,0,0,0,299,299.0,0,0,9,9,9.0,0,0,0.0,9,9,9.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/dfs/DfsGarbageCollector#getObjectsBefore().mjava,0,2,2,0,0,0.0,2,2,3,2,1,1,0,1,1.0,0,0,0,0,1,0,221,221.0,0,0,4,4,4.0,0,0,0.0,4,4,4.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/FS_Win32_Cygwin#relativize(String,String).mjava",0,0,1,2,1,0.0,1,0,0,0,1,1,0,1,1.0,0,0,0,0,1,0,126,126.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/util/TemporaryBuffer#reset().mjava,0,2,4,0,0,0.0,4,2,2,1,2,1,0,1,1.0,1,1,0,0,0,0,2078,1039.0,0,0,2,2,1.0,3,3,1.5,-1,0,-0.5,0,0
